,dH1s,dL1s,dV1s,dL1s_fix,H,L,V,HL_nV,HV_nL,LV_nV,HLV
77179,0.0,140016.0,140022.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00013039066463723997,0.00013159563673262304,0.00013159563673262304,0.5082197488584475
77180,0.0,140019.0,140025.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.0001303589548452562,0.00013169076610857432,0.00013169076610857432,0.5082203513444952
77181,0.0,140022.0,140028.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00013026382546930493,0.00013175418569254187,0.00013175418569254187,0.5082210806697108
77182,0.0,140025.0,140031.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.0001302004058853374,0.00013184931506849315,0.00013184931506849315,0.5082218417047184
77183,0.0,140028.0,140034.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.0001302004058853374,0.00013191273465246067,0.00013191273465246067,0.508222634449518
77184,0.0,140031.0,140037.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.0001302004058853374,0.00013191273465246067,0.00013191273465246067,0.5082234906139016
77185,0.0,140034.0,140040.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.0001302004058853374,0.00013191273465246067,0.00013191273465246067,0.5082243467782851
77186,0.0,140037.0,140043.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.0001301052765093861,0.00013191273465246067,0.00013191273465246067,0.5082252980720446
77187,0.0,140040.0,140046.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00013001014713343481,0.00013191273465246067,0.00013191273465246067,0.5082262493658042
77188,0.0,140043.0,140049.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00013001014713343481,0.00013178589548452563,0.00013178589548452563,0.5082272006595637
77189,0.0,140046.0,140052.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00013001014713343481,0.00013159563673262304,0.00013159563673262304,0.5082281519533232
77190,0.0,140049.0,140055.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00013001014713343481,0.00013156392694063928,0.00013156392694063928,0.5082289764079148
77191,0.0,140052.0,140058.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00013001014713343481,0.00013159563673262304,0.00013159563673262304,0.5082297374429223
77192,0.0,140055.0,140061.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00013001014713343481,0.00013156392694063928,0.00013156392694063928,0.508230530187722
77193,0.0,140058.0,140064.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012997843734145105,0.00013153221714865552,0.00013153221714865552,0.5082313546423135
77194,0.0,140061.0,140067.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.0001299150177574835,0.00013153221714865552,0.00013153221714865552,0.5082321790969051
77195,0.0,140064.0,140070.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00012994672754946727,0.00013153221714865552,0.00013153221714865552,0.5082329401319128
77196,0.0,140067.0,140073.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00013001014713343481,0.00013153221714865552,0.00013153221714865552,0.5082337011669203
77197,0.0,140070.0,140076.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00013001014713343481,0.00013153221714865552,0.00013153221714865552,0.5082344622019279
77198,0.0,140073.0,140079.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00013001014713343481,0.00013146879756468797,0.00013146879756468797,0.5082352232369356
77199,0.0,140076.0,140082.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00013001014713343481,0.00013137366818873669,0.00013137366818873669,0.5082359842719432
77200,0.0,140079.0,140085.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00013001014713343481,0.00013137366818873669,0.00013137366818873669,0.5082366818873668
77201,0.0,140082.0,140088.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00013001014713343481,0.00013127853881278538,0.00013127853881278538,0.5082373477929985
77202,0.0,140085.0,140091.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00013001014713343481,0.00013111998985286657,0.00013111998985286657,0.5082380454084221
77203,0.0,140088.0,140094.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00013001014713343481,0.00013111998985286657,0.00013111998985286657,0.5082386161846778
77204,0.0,140091.0,140097.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00013004185692541857,0.0001310882800608828,0.0001310882800608828,0.5082391235413496
77205,0.0,140094.0,140100.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00013013698630136986,0.00013089802130898022,0.00013089802130898022,0.5082395991882294
77206,0.0,140097.0,140103.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00013023211567732117,0.00013077118214104515,0.00013077118214104515,0.5082399797057331
77207,0.0,140100.0,140106.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00013032724505327245,0.00013077118214104515,0.00013077118214104515,0.5082401699644851
77208,0.0,140103.0,140109.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00013039066463723997,0.0001308028919330289,0.0001308028919330289,0.5082403602232369
77209,0.0,140106.0,140112.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00013039066463723997,0.00013089802130898022,0.00013089802130898022,0.5082405504819888
77210,0.0,140109.0,140115.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00013039066463723997,0.00013096144089294774,0.00013096144089294774,0.5082407724505327
77211,0.0,140112.0,140118.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00013039066463723997,0.00013096144089294774,0.00013096144089294774,0.5082410578386606
77212,0.0,140115.0,140121.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00013048579401319128,0.00013096144089294774,0.00013096144089294774,0.5082412480974124
77213,0.0,140118.0,140124.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00013058092338914256,0.00013096144089294774,0.00013096144089294774,0.5082414383561644
77214,0.0,140121.0,140127.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00013058092338914256,0.00013096144089294774,0.00013096144089294774,0.5082416286149163
77215,0.0,140124.0,140130.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00013058092338914256,0.00013096144089294774,0.00013096144089294774,0.5082418188736681
77216,0.0,140127.0,140133.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00013058092338914256,0.00013096144089294774,0.00013096144089294774,0.5082420091324201
77217,0.0,140130.0,140136.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00013058092338914256,0.00013096144089294774,0.00013096144089294774,0.508242199391172
77218,0.0,140133.0,140139.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.0001305492135971588,0.00013096144089294774,0.00013096144089294774,0.5082424213597159
77219,0.0,140136.0,140142.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00013045408422120752,0.00013096144089294774,0.00013096144089294774,0.5082427067478438
77220,0.0,140139.0,140145.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00013039066463723997,0.00013096144089294774,0.00013096144089294774,0.5082429921359716
77221,0.0,140142.0,140148.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00013039066463723997,0.00013092973110096398,0.00013092973110096398,0.5082432775240995
77222,0.0,140145.0,140151.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00013039066463723997,0.00013083460172501267,0.00013083460172501267,0.5082435629122273
77223,0.0,140148.0,140154.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00013039066463723997,0.00013077118214104515,0.00013077118214104515,0.5082438165905632
77224,0.0,140151.0,140157.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00013039066463723997,0.00013077118214104515,0.00013077118214104515,0.508244006849315
77225,0.0,140154.0,140160.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00013039066463723997,0.00013077118214104515,0.00013077118214104515,0.508244197108067
77226,0.0,140157.0,140163.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00013039066463723997,0.00013067605276509387,0.00013067605276509387,0.5082443873668189
77227,0.0,140160.0,140166.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.0001303589548452562,0.00013058092338914256,0.00013058092338914256,0.5082446093353628
77228,0.0,140163.0,140169.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00013026382546930493,0.00013067605276509387,0.00013067605276509387,0.5082447995941146
77229,0.0,140166.0,140172.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.0001302004058853374,0.00013086631151699646,0.00013086631151699646,0.5082449898528666
77230,0.0,140169.0,140175.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00013026382546930493,0.00013096144089294774,0.00013096144089294774,0.5082452118214105
77231,0.0,140172.0,140178.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.0001303589548452562,0.00013096144089294774,0.00013096144089294774,0.5082454972095383
77232,0.0,140175.0,140181.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00013039066463723997,0.00013096144089294774,0.00013096144089294774,0.5082457825976662
77233,0.0,140178.0,140184.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00013039066463723997,0.00013096144089294774,0.00013096144089294774,0.508246067985794
77234,0.0,140181.0,140187.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00013039066463723997,0.00013096144089294774,0.00013096144089294774,0.5082463533739219
77235,0.0,140184.0,140190.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00013039066463723997,0.00013096144089294774,0.00013096144089294774,0.5082466387620497
77236,0.0,140187.0,140193.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00013039066463723997,0.00013096144089294774,0.00013096144089294774,0.5082469241501776
77237,0.0,140190.0,140196.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00013051750380517504,0.00013089802130898022,0.00013089802130898022,0.5082470826991375
77238,0.0,140193.0,140199.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.0001306443429731101,0.0001307394723490614,0.0001307394723490614,0.5082472412480974
77239,0.0,140196.0,140202.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00013061263318112632,0.00013061263318112632,0.00013061263318112632,0.5082473680872653
77240,0.0,140199.0,140205.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00013058092338914256,0.00013058092338914256,0.00013058092338914256,0.5082473997970574
77241,0.0,140202.0,140208.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00013058092338914256,0.00013058092338914256,0.00013058092338914256,0.5082473997970574
77242,0.0,140205.0,140211.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00013058092338914256,0.00013061263318112632,0.00013061263318112632,0.5082473997970574
77243,0.0,140208.0,140214.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00013058092338914256,0.0001307394723490614,0.0001307394723490614,0.5082473997970574
77244,0.0,140211.0,140217.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00013058092338914256,0.00013089802130898022,0.00013089802130898022,0.5082474315068494
77245,0.0,140214.0,140220.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00013058092338914256,0.00013096144089294774,0.00013096144089294774,0.5082475583460172
77246,0.0,140217.0,140223.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00013058092338914256,0.00013096144089294774,0.00013096144089294774,0.5082477486047692
77247,0.0,140220.0,140226.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00013058092338914256,0.00013096144089294774,0.00013096144089294774,0.508247938863521
77248,0.0,140223.0,140229.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00013058092338914256,0.00013096144089294774,0.00013096144089294774,0.5082481291222729
77249,0.0,140226.0,140232.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00013058092338914256,0.00013096144089294774,0.00013096144089294774,0.5082483193810249
77250,0.0,140229.0,140235.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00013058092338914256,0.00013096144089294774,0.00013096144089294774,0.5082485096397767
77251,0.0,140232.0,140238.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00013058092338914256,0.00013096144089294774,0.00013096144089294774,0.5082486998985286
77252,0.0,140235.0,140241.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00013058092338914256,0.00013096144089294774,0.00013096144089294774,0.5082488901572806
77253,0.0,140238.0,140244.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00013058092338914256,0.00013096144089294774,0.00013096144089294774,0.5082490804160325
77254,0.0,140241.0,140247.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00013061263318112632,0.00013096144089294774,0.00013096144089294774,0.5082492389649924
77255,0.0,140244.0,140250.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00013070776255707763,0.00013096144089294774,0.00013096144089294774,0.5082493340943683
77256,0.0,140247.0,140253.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00013077118214104515,0.00013096144089294774,0.00013096144089294774,0.5082494292237443
77257,0.0,140250.0,140256.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00013077118214104515,0.00013096144089294774,0.00013096144089294774,0.5082495243531202
77258,0.0,140253.0,140259.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00013077118214104515,0.00013096144089294774,0.00013096144089294774,0.5082496194824961
77259,0.0,140256.0,140262.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00013086631151699646,0.00013096144089294774,0.00013096144089294774,0.5082496194824961
77260,0.0,140259.0,140265.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00013096144089294774,0.00013096144089294774,0.00013096144089294774,0.5082496194824961
77261,0.0,140262.0,140268.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00013105657026889902,0.00013105657026889902,0.00013105657026889902,0.5082495243531202
77262,0.0,140265.0,140271.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00013121511922881786,0.00013115169964485033,0.00013115169964485033,0.5082493658041604
77263,0.0,140268.0,140274.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00013131024860476916,0.00013115169964485033,0.00013115169964485033,0.5082492706747844
77264,0.0,140271.0,140277.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00013127853881278538,0.00013115169964485033,0.00013115169964485033,0.5082492389649924
77265,0.0,140274.0,140280.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.0001311834094368341,0.00013115169964485033,0.00013115169964485033,0.5082492389649924
77266,0.0,140277.0,140283.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00013111998985286657,0.00013124682902080162,0.00013124682902080162,0.5082492706747844
77267,0.0,140280.0,140286.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00013105657026889902,0.00013134195839675292,0.00013134195839675292,0.5082493340943683
77268,0.0,140283.0,140289.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.0001310882800608828,0.00013134195839675292,0.00013134195839675292,0.5082494292237443
77269,0.0,140286.0,140292.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00013115169964485033,0.0001314370877727042,0.0001314370877727042,0.5082495243531202
77270,0.0,140289.0,140295.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00013115169964485033,0.00013153221714865552,0.00013153221714865552,0.5082496194824961
77271,0.0,140292.0,140298.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00013115169964485033,0.00013153221714865552,0.00013153221714865552,0.5082498097412481
77272,0.0,140295.0,140301.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00013115169964485033,0.00013153221714865552,0.00013153221714865552,0.50825
77273,0.0,140298.0,140304.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00013115169964485033,0.00013153221714865552,0.00013153221714865552,0.508250190258752
