,slideH,slideL,slideV,timeH,timeL,timeL,timeHL,timeHV,timeLV,timeHLV
1253,0.0,3762.0,3768.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5562624619482496,0.6958416412988331,0.6736188165905632,0.556181601978691
1254,0.0,3765.0,3771.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5562550101471334,0.6958416412988331,0.6736187214611872,0.5561741501775749
1255,0.0,3768.0,3774.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5562475900558093,0.6958416412988331,0.6736186263318112,0.5561667300862506
1256,0.0,3771.0,3777.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.556240201674277,0.6958416412988331,0.6736185312024353,0.5561593417047184
1257,0.0,3774.0,3780.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5562328767123288,0.6958416412988331,0.6736184360730594,0.5561520167427701
1258,0.0,3777.0,3783.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5562255200405886,0.6958416412988331,0.6736183409436834,0.5561446600710299
1259,0.0,3780.0,3786.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5562179414003044,0.6958416412988331,0.6736182458143074,0.5561370814307458
1260,0.0,3783.0,3789.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5562103310502283,0.6958416412988331,0.6736181506849315,0.5561294710806697
1261,0.0,3786.0,3792.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5562027207001522,0.6958416412988331,0.6736180555555555,0.5561218607305936
1262,0.0,3789.0,3795.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5561951420598681,0.6958416412988331,0.6736179604261796,0.5561142820903094
1263,0.0,3792.0,3798.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.556187563419584,0.6958416412988331,0.6736178652968037,0.5561067034500253
1264,0.0,3795.0,3801.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5561799530695078,0.6958416412988331,0.6736177701674277,0.5560990930999493
1265,0.0,3798.0,3804.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5561723427194317,0.6958416412988331,0.6736176750380517,0.5560914827498732
1266,0.0,3801.0,3807.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5561647323693557,0.6958416412988331,0.6736175799086758,0.5560838723997971
1267,0.0,3804.0,3810.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5561572171486555,0.6958416412988331,0.6736174847792998,0.5560763571790969
1268,0.0,3807.0,3813.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5561497019279553,0.6958416412988331,0.6736173896499239,0.5560688419583968
1269,0.0,3810.0,3816.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5561421549974632,0.6958416412988331,0.673617294520548,0.5560612950279046
1270,0.0,3813.0,3819.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5561345446473871,0.6958416412988331,0.673617199391172,0.5560536846778286
1271,0.0,3816.0,3822.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.556126934297311,0.6958416412988331,0.673617104261796,0.5560460743277524
1272,0.0,3819.0,3825.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.556119323947235,0.6958416412988331,0.6736170091324201,0.5560384639776763
1273,0.0,3822.0,3828.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5561117135971588,0.6958416412988331,0.6736169140030441,0.5560308536276002
1274,0.0,3825.0,3831.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5561041032470827,0.6958416412988331,0.6736168188736682,0.5560232432775241
1275,0.0,3828.0,3834.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5560964294774227,0.6958416412988331,0.6736167237442923,0.556015569507864
1276,0.0,3831.0,3837.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5560887874175545,0.6958416412988331,0.6736166286149163,0.556007927447996
1277,0.0,3834.0,3840.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5560811770674784,0.6958416412988331,0.6736165334855403,0.5560003170979199
1278,0.0,3837.0,3843.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5560735667174024,0.6958416412988331,0.6736164383561644,0.5559927067478437
1279,0.0,3840.0,3846.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5560660514967022,0.6958416412988331,0.6736163432267884,0.5559851915271435
1280,0.0,3843.0,3849.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.556058631405378,0.6958416412988331,0.6736162480974125,0.5559777714358194
1281,0.0,3846.0,3852.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5560512113140538,0.6958416412988331,0.6736161529680366,0.5559703513444951
1282,0.0,3849.0,3855.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5560437912227296,0.6958416412988331,0.6736160578386606,0.555962931253171
1283,0.0,3852.0,3858.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5560363711314054,0.6958416412988331,0.6736159627092846,0.5559555111618468
1284,0.0,3855.0,3861.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5560289510400812,0.6958416412988331,0.6736158675799087,0.5559480910705226
1285,0.0,3858.0,3864.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.556021530948757,0.6958416412988331,0.6736157724505327,0.5559406709791984
1286,0.0,3861.0,3867.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5560140474378488,0.6958416412988331,0.6736156773211568,0.5559331874682902
1287,0.0,3864.0,3870.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5560065639269406,0.6958416412988331,0.6736155821917809,0.5559257039573821
1288,0.0,3867.0,3873.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5559990487062405,0.6958416412988331,0.6736154870624048,0.5559181887366819
1289,0.0,3870.0,3876.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5559915334855403,0.6958416412988331,0.6736153919330289,0.5559106735159818
1290,0.0,3873.0,3879.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5559840182648402,0.6958416412988331,0.673615296803653,0.5559031582952816
1291,0.0,3876.0,3882.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.55597650304414,0.6958416412988331,0.673615201674277,0.5558956430745814
1292,0.0,3879.0,3885.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5559690512430239,0.6958416412988331,0.6736151065449011,0.5558881912734652
1293,0.0,3882.0,3888.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5559617579908676,0.6958416412988331,0.6736150114155252,0.555880898021309
1294,0.0,3885.0,3891.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5559544647387114,0.6958416412988331,0.6736149162861491,0.5558736047691527
1295,0.0,3888.0,3894.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.555947139776763,0.6958416412988331,0.6736148211567732,0.5558662798072045
1296,0.0,3891.0,3897.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5559398148148148,0.6958416412988331,0.6736147260273972,0.5558589548452563
1297,0.0,3894.0,3900.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5559323947234907,0.6958416412988331,0.6736146308980213,0.555851534753932
1298,0.0,3897.0,3903.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5559248795027905,0.6958416412988331,0.6736145357686454,0.5558440195332318
1299,0.0,3900.0,3906.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5559173959918823,0.6958416412988331,0.6736144406392695,0.5558365360223237
1300,0.0,3903.0,3909.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5559099441907661,0.6958416412988331,0.6736143455098934,0.5558290842212075
1301,0.0,3906.0,3912.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5559024289700659,0.6958416412988331,0.6736142503805175,0.5558215690005074
1302,0.0,3909.0,3915.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5558949137493658,0.6958416412988331,0.6736141552511415,0.5558140537798072
1303,0.0,3912.0,3918.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5558873985286656,0.6958416412988331,0.6736140601217656,0.555806538559107
1304,0.0,3915.0,3921.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5558798833079655,0.6958416412988331,0.6736139649923897,0.5557990233384069
1305,0.0,3918.0,3924.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5558723680872654,0.6958416412988331,0.6736138698630137,0.5557915081177067
1306,0.0,3921.0,3927.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5558648528665652,0.6958416412988331,0.6736137747336377,0.5557839928970066
1307,0.0,3924.0,3930.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5558573376458651,0.6958416412988331,0.6736136796042618,0.5557764776763064
1308,0.0,3927.0,3933.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5558498224251649,0.6958416412988331,0.6736135844748858,0.5557689624556063
1309,0.0,3930.0,3936.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5558423072044647,0.6958416412988331,0.6736134893455099,0.5557614472349062
1310,0.0,3933.0,3939.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5558347285641806,0.6958416412988331,0.673613394216134,0.5557538685946221
1311,0.0,3936.0,3942.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5558271182141045,0.6958416412988331,0.673613299086758,0.5557462582445459
1312,0.0,3939.0,3945.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5558195078640285,0.6958416412988331,0.673613203957382,0.5557386478944698
1313,0.0,3942.0,3948.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5558118975139523,0.6958416412988331,0.6736131088280061,0.5557310375443937
1314,0.0,3945.0,3951.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5558042871638762,0.6958416412988331,0.6736130136986301,0.5557234271943176
1315,0.0,3948.0,3954.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5557966768138001,0.6958416412988331,0.6736129185692542,0.5557158168442415
1316,0.0,3951.0,3957.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.555789066463724,0.6958416412988331,0.6736128234398783,0.5557082064941654
1317,0.0,3954.0,3960.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5557814561136479,0.6958416412988331,0.6736127283105022,0.5557005961440893
1318,0.0,3957.0,3963.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5557739091831557,0.6958416412988331,0.6736126331811263,0.5556930492135972
1319,0.0,3960.0,3966.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5557663939624556,0.6958416412988331,0.6736125380517504,0.555685533992897
1320,0.0,3963.0,3969.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5557588787417554,0.6958416412988331,0.6736124429223744,0.5556780187721968
1321,0.0,3966.0,3972.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5557513001014713,0.6958416412988331,0.6736123477929985,0.5556704401319127
1322,0.0,3969.0,3975.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5557436897513952,0.6958416412988331,0.6736122526636226,0.5556628297818367
1323,0.0,3972.0,3978.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5557360794013191,0.6958416412988331,0.6736121575342465,0.5556552194317605
1324,0.0,3975.0,3981.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5557283422120751,0.6958416412988331,0.6736120624048706,0.5556474822425165
1325,0.0,3978.0,3984.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.555720573313039,0.6958416412988331,0.6736119672754947,0.5556397133434805
1326,0.0,3981.0,3987.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5557128044140031,0.6958416412988331,0.6736118721461187,0.5556319444444444
1327,0.0,3984.0,3990.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.555705098934551,0.6958416412988331,0.6736117770167428,0.5556242389649924
1328,0.0,3987.0,3993.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5556973300355149,0.6958416412988331,0.6736116818873669,0.5556164700659564
1329,0.0,3990.0,3996.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5556895294266869,0.6958416412988331,0.6736115867579908,0.5556086694571284
1330,0.0,3993.0,3999.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5556817288178589,0.6958416412988331,0.6736114916286149,0.5556008688483004
1331,0.0,3996.0,4002.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5556739282090309,0.6958416412988331,0.673611396499239,0.5555930682394723
1332,0.0,3999.0,4005.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.555666127600203,0.6958416412988331,0.673611301369863,0.5555852676306443
1333,0.0,4002.0,4008.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5556582635717909,0.6958416412988331,0.6736112062404871,0.5555774036022324
1334,0.0,4005.0,4011.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.555650367833587,0.6958416412988331,0.6736111111111112,0.5555695078640284
1335,0.0,4008.0,4014.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5556424720953831,0.6958416412988331,0.6736110159817351,0.5555616121258244
1336,0.0,4011.0,4017.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.555634576357179,0.6958416412988331,0.6736109208523592,0.5555537163876205
1337,0.0,4014.0,4020.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5556266489091831,0.6958416412988331,0.6736108257229833,0.5555457889396246
1338,0.0,4017.0,4023.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5556187531709792,0.6958416412988331,0.6736107305936073,0.5555378932014206
1339,0.0,4020.0,4026.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5556108574327753,0.6958416412988331,0.6736106354642314,0.5555299974632166
1340,0.0,4023.0,4029.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5556029616945712,0.6958416412988331,0.6736105403348555,0.5555221017250127
1341,0.0,4026.0,4032.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5555950659563673,0.6958416412988331,0.6736104452054794,0.5555142059868087
1342,0.0,4029.0,4035.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5555871702181634,0.6958416412988331,0.6736103500761035,0.5555063102486048
1343,0.0,4032.0,4038.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5555792744799594,0.6958416412988331,0.6736102549467275,0.5554984145104008
1344,0.0,4035.0,4041.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5555713787417554,0.6958416412988331,0.6736101598173516,0.5554905187721969
1345,0.0,4038.0,4044.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5555634512937595,0.6958416412988331,0.6736100646879757,0.5554825913242009
1346,0.0,4041.0,4047.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5555554604261796,0.6958416412988331,0.6736099695585996,0.555474600456621
1347,0.0,4044.0,4050.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5555474695585997,0.6958416412988331,0.6736098744292237,0.5554666095890411
1348,0.0,4047.0,4053.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5555394786910198,0.6958416412988331,0.6736097792998478,0.5554586187214612
1349,0.0,4050.0,4056.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5555314878234399,0.6958416412988331,0.6736096841704718,0.5554506278538813
1350,0.0,4053.0,4059.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.555523401826484,0.6958416412988331,0.6736095890410959,0.5554425418569254
1351,0.0,4056.0,4062.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5555153158295282,0.6958416412988331,0.67360949391172,0.5554344558599695
1352,0.0,4059.0,4065.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5555072298325723,0.6958416412988331,0.6736093987823439,0.5554263698630137
1353,0.0,4062.0,4068.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5554991438356165,0.6958416412988331,0.673609303652968,0.5554182838660578
1354,0.0,4065.0,4071.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5554910578386606,0.6958416412988331,0.6736092085235921,0.555410197869102
1355,0.0,4068.0,4074.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5554829718417047,0.6958416412988331,0.6736091133942161,0.5554021118721462
1356,0.0,4071.0,4077.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5554748858447489,0.6958416412988331,0.6736090182648402,0.5553940258751903
1357,0.0,4074.0,4080.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.555466768138001,0.6958416412988331,0.6736089231354643,0.5553859081684425
1358,0.0,4077.0,4083.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5554585870116692,0.6958416412988331,0.6736088280060882,0.5553777270421106
1359,0.0,4080.0,4086.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5554504375951294,0.6958416412988331,0.6736087328767123,0.5553695776255708
1360,0.0,4083.0,4089.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5554423515981736,0.6958416412988331,0.6736086377473364,0.5553614916286149
1361,0.0,4086.0,4092.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5554341704718417,0.6958416412988331,0.6736085426179604,0.5553533105022831
1362,0.0,4089.0,4095.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5554259893455099,0.6958416412988331,0.6736084474885845,0.5553451293759513
1363,0.0,4092.0,4098.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5554178082191781,0.6958416412988331,0.6736083523592086,0.5553369482496194
1364,0.0,4095.0,4101.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5554096270928462,0.6958416412988331,0.6736082572298325,0.5553287671232877
1365,0.0,4098.0,4104.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5554014459665144,0.6958416412988331,0.6736081621004566,0.5553205859969559
1366,0.0,4101.0,4107.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5553932648401827,0.6958416412988331,0.6736080669710807,0.555312404870624
1367,0.0,4104.0,4110.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5553849885844749,0.6958416412988331,0.6736079718417047,0.5553041286149163
